"conversation_id","operator_id","created_at"
"session_09e8a897-ef9d-4e14-95a1-227185128b41","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-20 22:02:05"
"session_09ee35d1-8c86-45f5-9e6e-aef249e00315","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-13 23:58:35"
"session_0a008d0c-b8f1-4bd5-907b-aee9400b0033","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-22 11:14:35"
"session_0a190ff7-a82c-4bae-a793-a10704b04141",,"2019-03-21 21:54:52"
"session_0a40572c-c192-4b1c-b892-e8ec2f194431","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-26 21:44:03"
"session_0a42172b-0f22-4888-a69a-182153dec976","5d853074-8721-49db-bb49-7451ee13d459","2019-03-12 23:30:18"
"session_0a461b14-9134-4b8d-8aa4-2f60f77f4343","322c4153-979a-491a-a61b-20451ab37a25","2019-04-04 08:33:16"
"session_0a5557ac-517f-4ad1-832b-4832739d16ee","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-25 10:06:06"
"session_0a69438f-4179-449e-b24f-e14eb420e235","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-07 17:55:06"
"session_0a80455e-2b7e-4390-88b7-5a31630865c6","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-21 17:09:30"
"session_0a95b226-0a25-4e4d-b0d0-9436f3902588","845491af-0825-41ee-8314-0e7412736f14","2019-03-08 11:22:34"
"session_0a9ca775-3636-4111-9c8c-58a2765af25c","3f94924f-7884-47e5-97e7-b7cb5cb100c5","2019-03-11 11:08:47"
"session_0a9d135f-b49d-4821-85ea-5894f04c3ced","12c157ae-5bf6-4d32-a736-1e75b6d82022","2019-03-13 02:03:25"
"session_0aafee78-70ea-4603-b8a9-4f58c1ca2809","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-19 02:54:13"
"session_0ad1a874-7f40-417a-b664-e4b0497b8405","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-29 16:58:25"
"session_0af388ff-cc62-4550-ae16-27c660be86b5","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-04-05 09:41:03"
"session_0afaee04-4759-4c80-9025-e72054eee414","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-13 20:10:12"
"session_0b20e789-24c0-40ae-bb5f-87cfe98f4f79","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-14 19:41:15"
"session_0b279582-7ad4-4efa-b5be-b78db61dd28a",,"2019-03-05 01:02:46"
"session_0b389dca-d6f6-43c7-9821-9cac86a19670","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-18 18:58:50"
"session_0b44c9b4-b6c2-47fe-9578-2b7fa991c146",,"2019-03-15 00:35:56"
"session_0b467486-2691-49ef-b23d-4a10c40db552","bd4972a2-318f-4651-9001-9a97ea3db235","2019-04-07 15:18:31"
"session_0b5590e4-651a-40ea-9d8f-e3f0209dc0d8","3f94924f-7884-47e5-97e7-b7cb5cb100c5","2019-04-01 19:19:40"
"session_0b6f3a4a-b4ca-44bc-8ab8-18a510062c29","c153d8ab-0b1c-4b5a-bff4-362722395cb4","2019-04-09 02:00:35"
"session_0b7752f0-7718-4a20-ab33-2c9c68ed198a","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-16 21:16:39"
"session_0b7b8a1d-1349-4ea9-b5c7-151e9b018bb1","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-29 05:46:19"
"session_0b7d7451-ec0c-4d3a-9745-8fa490af4f7f","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-09 19:29:36"
"session_0b87be0a-75b4-49f6-9974-8379de7c237b","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-19 14:42:17"
"session_0b8f72b3-2ac2-4bfe-b670-8d032e6c4f63","a68822ba-6776-49c8-b79d-76b0454b742e","2019-04-05 13:57:24"
"session_0b9285ea-f468-431e-9bd9-f5628517482b","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-02 23:58:47"
"session_0b92fe4f-6158-41bf-9edd-985ad62e44d4","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-20 21:21:19"
"session_0ba42775-5b9e-4a84-aa28-97dfdf314471","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-03 01:01:01"
"session_0bbf90e7-e212-459d-b97b-9765f59e550c","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-12 16:23:55"
"session_0bc48bba-0552-418c-aaf2-8cc8394ca409","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-08 20:54:48"
"session_0bc6106e-59cc-45b6-a0f4-b5c0916145a5","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-16 12:57:56"
"session_0bdb28fa-1da7-4449-9130-7e178b5b8d4f","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-30 19:41:04"
"session_0bdcc01e-9373-473d-bdc8-f8e3dc854375","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-15 09:47:45"
"session_0be03955-e567-48f1-8ee8-af390c0ee752",,"2019-03-20 12:39:32"
"session_0bebcfc2-a61e-4a04-add7-d1e2d0486fa7","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-11 20:56:22"
"session_0c022fe6-0e27-492c-bd74-5e05d3feaf64","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-03-16 06:34:31"
"session_0c093283-3c46-488f-a73f-f10834856ed5","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-10 20:28:39"
"session_0c0a09c7-eefc-491c-9ab9-166604dcdbd6","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-10 02:12:37"
"session_0c22a98f-8b80-47e8-8191-503d09b034b0",,"2019-03-14 21:45:37"
"session_0c30b079-0105-4581-8284-cf3483ce8569","12c157ae-5bf6-4d32-a736-1e75b6d82022","2019-04-02 14:14:30"
"session_0c34c726-d189-4dd0-8427-2677c68b0c0c","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-04-13 23:50:49"
"session_0c669210-991c-43f8-a039-8beb6c8fb5e5",,"2019-03-11 16:55:03"
"session_0c6860c3-108a-41e2-8451-d8908c07a573",,"2019-03-17 17:57:00"
"session_0c77d614-9a97-4b26-aa46-aaf701518693","c153d8ab-0b1c-4b5a-bff4-362722395cb4","2019-03-10 03:37:26"
"session_0c7febad-0ca7-49c2-ae94-166a08171d64","8eb681e1-e904-48e0-82a5-7b28568bc7a7","2019-03-24 16:51:02"
"session_0c853841-078b-49dd-8582-2f1cedd7ffb5","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-22 15:44:22"
"session_0c856133-95ee-44e7-a95b-7ee0b63e38c2","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-09 20:04:22"
"session_0c8863bd-f3c9-4fde-9ad0-7ca28fea264c","7f805dee-b701-4e41-b9de-606f882f7974","2019-04-01 08:22:18"
"session_0caa428d-d85d-4fbf-87a9-d9a4f6470912","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-10 15:45:36"
"session_0cb1d35c-a478-4117-a4a2-34afc3b6aaf6",,"2019-03-18 19:46:32"
"session_0cc9498f-d7c6-4559-9771-e4d6755a2b51","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-29 22:47:45"
"session_0ce7d846-3109-494b-a395-0bc828738230","c153d8ab-0b1c-4b5a-bff4-362722395cb4","2019-03-20 23:46:01"
"session_0d062678-e9ee-4ae4-9d11-9c631851fb2a",,"2019-03-05 12:33:05"
"session_0d068772-7ca2-4ca6-a424-2e21fd0b9163","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-04-21 03:22:55"
"session_0d29713d-a6b6-4c98-a319-2610779273de",,"2019-03-10 00:22:21"
"session_0d2c0c41-09a2-4e83-8a94-8bd1d4844091","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-21 18:28:46"
"session_0d3b5315-942f-4c32-bb8a-08c636e33bea","5d853074-8721-49db-bb49-7451ee13d459","2019-03-13 20:02:03"
"session_0d51d4aa-50d6-49a7-b662-595cb06a5d5b","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-15 20:20:50"
"session_0d580ba0-9f37-437a-958e-779a9c27b8e0","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-12 15:35:05"
"session_0d5b2341-37a9-48ca-8220-582c64e4d819","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-19 14:28:33"
"session_0d5e909f-8f46-4295-a620-e90d4078ee61","6ab7361c-706f-443f-bd1a-0b541d11a787","2019-03-14 12:44:39"
"session_0d68dc88-20ca-4bea-8946-3b60368acc81","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-19 17:36:28"
"session_0d69b16b-9201-48d1-80ef-57dd19e4afc1","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-04-02 09:36:42"
"session_0d80d9d7-8d72-4c8c-9bd4-e851f107091c","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-11 01:34:47"
"session_0d88bb95-df85-4ea9-92eb-5fe32ed5a8b2",,"2019-03-22 02:19:33"
"session_0d9401ef-330f-49db-9c64-ffffd15e0cca",,"2019-03-11 16:35:57"
"session_0d944c6d-1f1d-4750-a1b2-318c52e7e1f4","bd4972a2-318f-4651-9001-9a97ea3db235","2019-04-16 23:40:49"
"session_0d9571de-0035-4864-ac3c-3416aaae9da1","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-12 21:03:23"
"session_0da9a9fb-dd22-4282-a950-3ec45f2ae0b1","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-03-16 17:04:42"
"session_0dae1b0f-096f-4d38-92d7-0a361e3e1087","111f12d2-1475-4251-9106-87865a13c99f","2019-03-17 12:19:00"
"session_0db4e588-8f29-4078-a342-f0769c79f4bc",,"2019-03-14 13:50:54"
"session_0dbe0871-09a3-49af-a2bb-d859e328b072","97536498-486f-419d-9ffb-5f9dd5ad651d","2019-03-07 19:06:32"
"session_0dcfb237-c17d-4643-a44c-bd8170fd80f8",,"2019-03-19 14:59:21"
"session_0de3be7b-700a-4dd4-aa47-d6db37373471","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 13:37:42"
"session_0df2364f-6e59-46aa-be08-1a3f8f4b22a0","078f11fd-dd53-4e11-beaf-a30376175c20","2019-03-31 14:36:51"
"session_0e148c5e-e9ea-4a5b-b7c6-d5d80ff8bf33","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-19 11:26:55"
"session_0e3ac2f4-936d-4b55-9a74-8277beb1efbd","97536498-486f-419d-9ffb-5f9dd5ad651d","2019-03-26 16:29:01"
"session_0e3c3c35-1a1e-4827-9f51-b524be701425","322c4153-979a-491a-a61b-20451ab37a25","2019-03-26 02:19:57"
"session_0e42c3bb-15d9-4fe5-919a-b0fd7611bcfd","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-29 04:14:58"
"session_0e7e89de-9803-4f13-80ba-39f31d04a72c","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-03-15 02:47:43"
"session_0e856c21-c015-4b9e-ac34-2edd35a6284a","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-30 21:03:46"
"session_0e93e5b6-96af-434a-8eac-8a29f3d97226",,"2019-03-19 15:16:34"
"session_0e9c462a-576d-4c36-b5b4-9de51d8b4dc9","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-25 03:21:47"
"session_0ea94167-4cfb-4689-b2c2-8f6b5ff3201a","54d85200-087b-42b9-baa7-4e60063348ac","2019-03-20 12:22:45"
"session_0ec17b47-2a80-4e71-adc6-94447407fef3","feb28f57-67d9-4742-a1ca-2532262e1522","2019-04-12 00:33:52"
"session_0ec4082f-2edb-400f-95a2-91ea53aff0bb","043f933e-5d8e-4b96-b7ab-794bf93789ee","2019-03-10 14:16:30"
"session_0ec6a96e-577f-4a0e-accd-7388ab3cf07e","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-12 22:45:28"
"session_0ed88fb0-88be-4934-bc3c-b0ab78af714d",,"2019-04-15 14:13:16"
"session_0ef3ff70-a913-4cc9-aa8c-8638541d0fbe","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-29 00:40:08"
"session_0eff67fa-462e-49c6-b143-7bb543615264","97536498-486f-419d-9ffb-5f9dd5ad651d","2019-03-07 17:09:52"
"session_0f0d5a3c-a59b-4307-a725-7c95381a1e30","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-12 19:07:30"
"session_0f109906-18b6-44ad-8598-03025e418e90","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-05 12:55:26"
"session_0f162a2a-7867-44df-af04-4e8fe702053b",,"2019-03-18 19:50:25"
"session_0f201a24-015b-437f-a9be-d43d8b229183","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-04 16:13:41"
"session_0f246eef-7b80-4e89-866c-37a7daad7246","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-09 20:17:06"
"session_0f2c9f71-d939-447a-a966-5891a6f544fe","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-29 11:14:50"
"session_0f2cfdb5-a3fb-404e-b172-0c4477ddcd5e",,"2019-03-07 11:16:15"
"session_0f30cceb-9aa3-468c-b128-61dd5a9381d6","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-03 17:05:48"
"session_0f383e5c-529a-4dbc-9349-98842fa30255","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-09 02:17:35"
"session_0f44a7ed-96e2-497f-a56e-55f8d471c6ca","bd4972a2-318f-4651-9001-9a97ea3db235","2019-03-23 03:33:52"
"session_0f47f8cc-c3ed-4e56-9322-af41f29dd3ad","7de655a2-449c-499e-b56f-293dd329878b","2019-03-07 21:40:29"
"session_0f57e682-4fd3-4a2e-89da-231612ca1ccb","5d853074-8721-49db-bb49-7451ee13d459","2019-03-16 03:21:30"
"session_0f5fc007-ac0b-423e-9e5a-aa6502775248","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-13 13:46:22"
"session_0f67f176-a61d-422c-8338-b101dc88e793","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-10 01:02:49"
"session_0f6c72ac-b253-44cc-8651-dd680d2ed843","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-05 00:51:12"
"session_0f97481e-1e34-42da-bd6e-96e3cb17f199","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-03-11 06:05:40"
"session_0fab79a7-b3a0-420f-9158-7bab9a5ec7b1","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 22:53:28"
"session_0fb09c2c-5750-4226-8bc1-1f00c09314fa","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 14:04:20"
"session_0fb24c8a-abf5-4d44-b557-47178efc2a76","32440237-2c59-4a4d-bf1c-ca5cbaea6db5","2019-04-06 00:59:25"
"session_0fb4ee24-7322-4b8b-ac9e-efd007158f35","37cd1ad6-6b24-4691-98e3-c562ba5d6889","2019-03-12 20:47:30"
"session_0fc0b507-2b1b-408a-b82a-ceba7e6e7bad","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-20 16:13:37"
"session_0fd1ea91-799b-4aae-a2fd-7e01a136453b","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-03-09 16:30:17"
"session_0ff3d17d-9837-470e-944f-a729997efb55","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-22 08:47:35"
"session_0ffbadfd-cd57-4e9a-848f-75e2c21b97bd","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-04-10 17:13:05"
"session_0ffe2030-66fd-4ef6-9c83-c64f9c10c07f","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-21 17:49:16"
"session_0ffed2af-994c-441e-96c2-c055c811cb3c","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-25 23:35:35"
"session_100a0138-38ef-4c0b-9538-276a331c9d14","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-03 23:52:51"
"session_101d8006-f45a-4f7f-9ee6-9909c5704575",,"2019-03-19 18:57:33"
"session_103aaf25-1cf9-4dcc-ac8e-270d1147e238","485f0d49-a4c2-4bfb-aa4c-04142e9b7e3f","2019-03-28 13:48:24"
"session_1042426a-1575-48ad-b4e8-36cf67b82fc8","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-07 23:04:11"
"session_104e3e5c-1317-4f27-a2b3-3ac7f93ba41e",,"2019-04-10 06:13:31"
"session_107265f8-1e8a-44ef-8986-e33a292b7c29","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-04 02:39:04"
"session_107f0e0d-aa75-4627-b7f3-396683cd97e2","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-15 22:28:05"
"session_108331d6-a9c6-4cce-8e81-9c0d652e56ea","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-02 22:22:08"
"session_10874394-d238-4b3b-8749-9a2dc5e27b3b","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-22 14:04:25"
"session_10909e0d-cd05-4988-bed3-f7f5e2353747","dae4ad21-6273-4885-a975-e2155d173425","2019-04-14 18:03:35"
"session_10918b5d-7e44-4b23-97ec-3cd337946aed","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-14 07:03:53"
"session_10a871e1-f8ed-436a-ae5c-1007821cd2ae","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-20 23:46:24"
"session_10c5b7ce-1c1a-4bd6-aa74-59508de97a15","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-01 23:25:51"
"session_10d23f42-c297-45d7-934f-9c06023e9891","8eb681e1-e904-48e0-82a5-7b28568bc7a7","2019-03-28 01:57:52"
"session_10d5883a-4010-46b7-bde5-51b244e794ee","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-12 03:50:52"
"session_10d71078-35d4-439a-b1c0-81ac9eb7792e","54d85200-087b-42b9-baa7-4e60063348ac","2019-03-13 09:14:49"
"session_10dd5186-a67e-43e7-800f-07afd885f801","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-23 23:11:25"
"session_10e2f29b-7335-4ec7-92d0-3422fcdf5453","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-03 01:38:23"
"session_10ea3f87-17aa-4a55-99b6-9d759f695d4a","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-14 03:25:21"
"session_10f4111a-cf80-4c90-859c-f015487d0ae6","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-18 17:44:13"
"session_10f8b84a-f325-4b56-bd00-419e5f9e6e29","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-21 04:08:15"
"session_11278d34-974b-4f4f-9c32-c356b6d9d78d","322c4153-979a-491a-a61b-20451ab37a25","2019-03-22 20:55:25"
"session_1129fe6b-2c88-45d7-8751-e13d1aef6704","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-26 05:37:22"
"session_115a77b0-3bf5-4fa2-a335-86cc48efdefb","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-03-21 05:01:27"
"session_115a7e59-154d-497c-bda4-97e52229e687","0847a2a3-2cc7-4ce3-a474-be24b60c0eaa","2019-03-21 21:40:51"
"session_115fb69a-7283-451f-8bc5-5a8e1d7c8cf2","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-25 14:45:29"
"session_1170f132-3544-4598-a58b-a15cfab6a034","3f15659c-62f2-42cc-9bd0-b07cd9a7f09e","2019-03-05 14:52:53"
"session_11879582-6848-4885-b3f1-abc62bf3f752","5d853074-8721-49db-bb49-7451ee13d459","2019-03-09 23:36:55"
"session_11926c09-b6ae-4577-ac3b-0f1f139dbce2","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-09 20:21:42"
"session_1195440a-46d3-4ff1-b801-3c20e89cc9c7","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-15 21:26:20"
"session_119a6777-5641-4157-931d-df447d409578","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-12 01:41:21"
"session_119b27fd-1834-48af-ba21-9bfc310134c8","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-04 15:24:27"
"session_11cfa9cf-c9f3-4eed-964f-71f714133b41","50f65e11-7503-4728-bdee-54ce4b4ce6ec","2019-03-19 22:36:24"
"session_11d24dee-d8d8-4383-9b08-27fbfa987483","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-06 20:14:42"
"session_11e02ff1-34da-442c-9081-c1047af7abf2","5d853074-8721-49db-bb49-7451ee13d459","2019-03-11 14:35:43"
"session_11e10ec3-25d9-445a-bfb4-5d9a75b3e792","322c4153-979a-491a-a61b-20451ab37a25","2019-03-08 02:56:57"
"session_11eb3286-26c6-4851-83c4-d43b42c17990","50f65e11-7503-4728-bdee-54ce4b4ce6ec","2019-04-06 15:18:53"
"session_11fbcecf-82bc-44f5-85fb-b9c3f85f8079","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-22 18:25:22"
"session_121ab46f-766c-44a5-b2ba-c58b9b5d3dd1","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-07 19:58:32"
"session_124e178b-4a7f-4fbc-97ec-23e332a984c9","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-11 16:33:49"
"session_124ebcdb-a922-4706-bb77-0ae998c0df6a","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-11 20:57:27"
"session_126745af-01f1-414a-8366-0c6a680e6e65","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 18:37:22"
"session_127d29ba-9d5e-45cd-9b70-246fca34b859","b7f1b1e8-dcd1-4a00-bb41-4df74ec38e0f","2019-03-10 18:57:45"
"session_128b4d4a-370a-4c73-9a69-17ddf7dd8c11","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-09 21:53:14"
"session_128b812b-f18b-494e-8e38-d8a813c930ff",,"2019-03-05 03:15:16"
"session_129bcfaf-71d9-4fac-870d-655fd0833ef4","12c157ae-5bf6-4d32-a736-1e75b6d82022","2019-04-01 19:16:06"
"session_12a7f8ab-e34f-4324-8dcb-7af7b8040398","4abce861-320d-41fa-a1ad-a17272912e21","2019-04-13 23:30:23"
"session_12d70993-03ef-4079-9c4e-5e9ff5cf2131",,"2019-03-24 09:39:26"
"session_12d8acd7-1d5b-489b-a93d-872e30162453","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-09 12:04:36"
"session_12def18f-071e-40ed-a777-d397f7adcdcb","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-04 15:25:00"
"session_12e10dee-f295-47c5-8a30-630d2c09efd0","184c075b-3a2e-47cb-ac6a-dbcd69cdfcb5","2019-03-28 14:31:17"
"session_12e15e45-a7a6-4621-a724-d1dc994a7350","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-11 01:45:49"
"session_12f03876-e6cf-4cd7-8ff4-61f8c82ccfc7",,"2019-04-11 17:50:43"
"session_12f4cd9f-9592-4438-8d88-3d216909b722","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-09 02:14:50"
"session_1302fc03-fa77-438a-8ceb-803cc674eb80",,"2019-04-08 01:17:43"
"session_132fa0e4-4562-4125-a5ce-4825ab85ad0e","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-29 00:47:26"
"session_13369bc8-baf1-41b8-a2c9-decaeee5b25a","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-21 03:32:21"
"session_134a1da8-e356-43ff-bc92-412eb667376b","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-19 18:02:55"
"session_13501a5a-5c0a-4533-9387-fb60f8b114a0","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-04-18 20:47:02"
"session_1368a934-bd10-4909-9a2b-e933efcaefc8",,"2019-03-10 01:40:25"
"session_13741258-27f0-469e-9b55-b9007096a9ab","ed31364d-d569-40cb-a631-c4dca15569ad","2019-04-02 22:11:50"
"session_137867f5-0bd1-499e-baaf-896e27491525","4abce861-320d-41fa-a1ad-a17272912e21","2019-04-05 13:34:07"
"session_137c64cc-9cf3-4b51-a6f8-f616c8922936","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 19:45:42"
"session_1383f161-0aee-4d7c-aec1-9e50b8532210","845491af-0825-41ee-8314-0e7412736f14","2019-03-25 03:16:56"
"session_1388171f-10a4-4257-9c91-f6eae4bc4545","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-30 00:38:50"
"session_1392f492-ee15-41bf-9f71-6db9ff50bd84","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-20 02:21:11"
"session_1392fe63-20bd-4053-9500-c9e5869220df","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-13 04:48:44"
"session_13c22f40-b269-4117-8813-69165291ac5c","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-04-03 06:33:09"
"session_13c59700-13f8-4e4b-ac8f-bb82cb8988aa","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-18 15:02:34"
"session_13ce7f33-0097-47a0-8ec2-b763dfeba795",,"2019-03-07 18:52:58"
"session_13cecb30-ac92-4c45-9e0f-d9a0f7a0136b","dbc8eb7b-ab76-4067-92e5-71f17c0ba956","2019-04-07 12:36:03"
"session_13d5fbb6-2b6e-44df-b190-07df620e46c0","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-04-22 20:27:01"
"session_13e6fdcb-4dc8-4dcf-95cf-58d0e5fcaa99",,"2019-03-05 10:47:55"
"session_13f66029-b747-446a-b55a-e073f6101e83","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-03-26 02:01:59"
"session_141b7c7e-d2f5-4661-95f4-996c5c8408f6","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-31 16:16:30"
"session_14302eca-f312-4f13-b9da-81c052c880a6","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-09 11:24:56"
"session_14314f0c-c8b3-4f15-bf55-c7f7955565b6","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-08 00:13:54"
"session_143dd00a-8138-4e63-bebf-790015de1c3f","dae4ad21-6273-4885-a975-e2155d173425","2019-03-21 04:09:45"
"session_143e3e3f-4b71-42ba-8b38-a92d416154c6","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-11 01:15:21"
"session_145a4459-0274-46f2-beb4-792a08e70539","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-14 00:27:12"
"session_146fba22-1754-4aa4-bbea-2070bfbdad73","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-06 18:49:57"
"session_147972d7-4b62-456f-889e-cc943e833c1d","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-19 23:11:16"
"session_1485ddb3-7dcf-441d-a798-a20bf291b9d5","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-04-10 09:29:43"
"session_14874d9b-1420-4508-8768-c975f138a852","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-10 21:48:46"
"session_148c5ec6-315d-4b9b-a4af-55ee96fb12f4",,"2019-03-15 17:46:30"
"session_14972013-372a-4401-b831-e51dac98ffbc","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-15 12:07:11"
